Date,Open,High,Low,Close,Time
2011-04-28,35.63999938964844,35.79999923706055,35.459999084472656,35.77000045776367,09:00
2011-04-29,35.97999954223633,36.25,35.630001068115234,35.95000076293945,09:00
2011-05-02,36.439998626708984,36.58000183105469,36.18000030517578,36.310001373291016,09:00
2011-05-03,36.2400016784668,36.63999938964844,36.06999969482422,36.40999984741211,09:00
2011-05-04,36.36000061035156,36.75,36.27000045776367,36.560001373291016,09:00
2011-05-05,36.45000076293945,36.63999938964844,36.16999816894531,36.25,09:00
2011-05-06,36.529998779296875,36.75,36.290000915527344,36.38999938964844,09:00
2011-05-09,36.11000061035156,36.58000183105469,36.099998474121094,36.47999954223633,09:00
2011-05-10,36.54999923706055,36.790000915527344,36.5,36.77000045776367,09:00
2011-05-11,36.77000045776367,36.95000076293945,36.470001220703125,36.630001068115234,09:00
2011-05-12,36.70000076293945,37.27000045776367,36.58000183105469,37.20000076293945,09:00
2011-05-13,37.029998779296875,37.29999923706055,36.849998474121094,37.08000183105469,09:00
2011-05-16,37.060001373291016,37.560001373291016,37.0,37.29999923706055,09:00
2011-05-17,37.189998626708984,37.34000015258789,36.689998626708984,37.27000045776367,09:00
2011-05-18,37.25,37.619998931884766,37.11000061035156,37.58000183105469,09:00
2011-05-19,37.599998474121094,37.650001525878906,37.150001525878906,37.380001068115234,09:00
2011-05-20,37.380001068115234,37.47999954223633,36.88999938964844,37.060001373291016,09:00
2011-05-23,36.66999816894531,36.9900016784668,36.619998931884766,36.900001525878906,09:00
2011-05-24,36.88999938964844,37.040000915527344,36.790000915527344,36.869998931884766,09:00
2011-05-25,36.65999984741211,36.86000061035156,36.59000015258789,36.689998626708984,09:00
2011-05-26,36.689998626708984,36.79999923706055,36.099998474121094,36.380001068115234,09:00
2011-05-27,36.369998931884766,36.58000183105469,36.08000183105469,36.209999084472656,09:00
2011-05-31,36.38999938964844,36.7599983215332,36.34000015258789,36.75,09:00
2011-06-01,36.599998474121094,36.75,36.20000076293945,36.25,09:00
2011-06-02,36.18000030517578,36.25,35.93000030517578,36.150001525878906,09:00
2011-06-03,35.790000915527344,36.029998779296875,35.7599983215332,35.81999969482422,09:00
2011-06-06,35.70000076293945,35.83000183105469,35.4900016784668,35.560001373291016,09:00
2011-06-07,35.810001373291016,36.119998931884766,35.560001373291016,35.56999969482422,09:00
2011-06-08,35.529998779296875,35.95000076293945,35.470001220703125,35.790000915527344,09:00
2011-06-09,35.880001068115234,36.380001068115234,35.790000915527344,36.0,09:00
2011-06-10,35.880001068115234,35.880001068115234,35.36000061035156,35.45000076293945,09:00
2011-06-13,35.029998779296875,35.4900016784668,35.029998779296875,35.33000183105469,09:00
2011-06-14,35.5099983215332,35.880001068115234,35.33000183105469,35.63999938964844,09:00
2011-06-15,35.470001220703125,35.470001220703125,34.9900016784668,35.16999816894531,09:00
2011-06-16,35.13999938964844,35.36000061035156,35.0,35.18000030517578,09:00
2011-06-17,35.400001525878906,35.77000045776367,35.18000030517578,35.38999938964844,09:00
2011-06-20,35.290000915527344,35.810001373291016,35.220001220703125,35.790000915527344,09:00
2011-06-21,35.90999984741211,35.970001220703125,35.61000061035156,35.779998779296875,09:00
2011-06-22,35.56999969482422,35.70000076293945,35.41999816894531,35.470001220703125,09:00
2011-06-23,35.130001068115234,35.31999969482422,34.540000915527344,34.970001220703125,09:00
2011-06-24,35.02000045776367,35.06999969482422,34.5,34.54999923706055,09:00
2011-06-27,34.650001525878906,34.70000076293945,34.369998931884766,34.529998779296875,09:00
2011-06-28,34.59000015258789,35.0,34.5,34.90999984741211,09:00
2011-06-29,34.95000076293945,35.290000915527344,34.81999969482422,35.099998474121094,09:00
2011-06-30,35.220001220703125,35.470001220703125,35.099998474121094,35.290000915527344,09:00
2011-07-01,35.16999816894531,35.72999954223633,35.15999984741211,35.599998474121094,09:00
2011-07-05,35.5099983215332,35.689998626708984,35.439998626708984,35.4900016784668,09:00
2011-07-06,35.5,35.619998931884766,35.369998931884766,35.529998779296875,09:00
2011-07-07,35.7599983215332,35.95000076293945,35.45000076293945,35.72999954223633,09:00
2011-07-08,35.880001068115234,36.189998626708984,35.77000045776367,36.119998931884766,09:00
2011-07-11,35.959999084472656,35.959999084472656,35.5099983215332,35.68000030517578,09:00
2011-07-12,35.7400016784668,36.029998779296875,35.58000183105469,35.630001068115234,09:00
2011-07-13,35.70000076293945,36.470001220703125,35.630001068115234,36.029998779296875,09:00
2011-07-14,36.16999816894531,36.560001373291016,36.02000045776367,36.310001373291016,09:00
2011-07-15,36.33000183105469,36.439998626708984,35.68000030517578,35.93000030517578,09:00
2011-07-18,35.68000030517578,35.810001373291016,35.310001373291016,35.4900016784668,09:00
2011-07-19,35.56999969482422,35.93000030517578,35.310001373291016,35.790000915527344,09:00
2011-07-20,35.88999938964844,35.88999938964844,35.52000045776367,35.59000015258789,09:00
2011-07-21,35.84000015258789,36.47999954223633,35.720001220703125,36.18000030517578,09:00
2011-07-22,36.290000915527344,36.459999084472656,35.939998626708984,36.09000015258789,09:00
2011-07-25,35.689998626708984,36.04999923706055,35.68000030517578,35.88999938964844,09:00
2011-07-26,35.91999816894531,36.0099983215332,35.650001525878906,35.790000915527344,09:00
2011-07-27,35.59000015258789,35.7599983215332,35.11000061035156,35.189998626708984,09:00
2011-07-28,35.2599983215332,35.349998474121094,34.88999938964844,34.93000030517578,09:00
2011-07-29,34.63999938964844,34.70000076293945,34.04999923706055,34.130001068115234,09:00
2011-08-01,34.25,34.290000915527344,32.79999923706055,33.439998626708984,09:00
2011-08-02,33.15999984741211,33.15999984741211,32.56999969482422,32.900001525878906,09:00
2011-08-03,32.900001525878906,33.22999954223633,32.20000076293945,32.70000076293945,09:00
2011-08-04,32.2400016784668,32.31999969482422,31.440000534057617,31.510000228881836,09:00
2011-08-05,31.770000457763672,32.0,30.75,31.709999084472656,09:00
2011-08-08,31.1200008392334,31.549999237060547,29.8799991607666,29.940000534057617,09:00
2011-08-09,30.399999618530273,31.239999771118164,29.469999313354492,31.219999313354492,09:00
2011-08-10,30.5,30.90999984741211,29.719999313354492,29.809999465942383,09:00
2011-08-11,29.790000915527344,31.549999237060547,29.739999771118164,31.200000762939453,09:00
2011-08-12,31.389999389648438,31.920000076293945,31.200000762939453,31.34000015258789,09:00
2011-08-15,31.649999618530273,32.15999984741211,31.450000762939453,32.130001068115234,09:00
2011-08-16,32.0099983215332,32.34000015258789,31.670000076293945,32.099998474121094,09:00
2011-08-17,32.380001068115234,32.540000915527344,31.8700008392334,32.20000076293945,09:00
2011-08-18,31.75,31.790000915527344,30.770000457763672,31.059999465942383,09:00
2011-08-19,30.790000915527344,31.459999084472656,30.75,31.260000228881836,09:00
2011-08-22,31.690000534057617,32.0,31.190000534057617,31.309999465942383,09:00
2011-08-23,31.450000762939453,32.209999084472656,31.360000610351562,31.940000534057617,09:00
2011-08-24,31.93000030517578,32.290000915527344,31.670000076293945,32.22999954223633,09:00
2011-08-25,32.25,32.25,31.709999084472656,31.860000610351562,09:00
2011-08-26,31.600000381469727,32.060001373291016,30.979999542236328,31.920000076293945,09:00
2011-08-29,32.08000183105469,32.56999969482422,32.08000183105469,32.459999084472656,09:00
2011-08-30,32.29999923706055,32.900001525878906,32.099998474121094,32.70000076293945,09:00
2011-08-31,32.95000076293945,33.310001373291016,32.900001525878906,33.099998474121094,09:00
2011-09-01,33.04999923706055,33.4900016784668,32.86000061035156,32.900001525878906,09:00
2011-09-02,32.66999816894531,32.7599983215332,32.29999923706055,32.369998931884766,09:00
2011-09-06,31.6299991607666,32.29999923706055,31.510000228881836,32.25,09:00
2011-09-07,32.54999923706055,33.0099983215332,32.52000045776367,32.959999084472656,09:00
2011-09-08,32.7599983215332,33.189998626708984,32.650001525878906,32.779998779296875,09:00
2011-09-09,32.599998474121094,32.599998474121094,31.610000610351562,31.84000015258789,09:00
2011-09-12,31.559999465942383,32.04999923706055,31.399999618530273,32.0,09:00
2011-09-13,31.559999465942383,31.90999984741211,31.450000762939453,31.739999771118164,09:00
2011-09-14,31.940000534057617,32.45000076293945,31.479999542236328,32.119998931884766,09:00
2011-09-15,32.38999938964844,32.5,32.029998779296875,32.4900016784668,09:00
2011-09-16,32.68000030517578,32.79999923706055,32.439998626708984,32.68000030517578,09:00
2011-09-19,32.099998474121094,32.349998474121094,31.899999618530273,32.25,09:00
2011-09-20,32.220001220703125,32.83000183105469,32.15999984741211,32.5,09:00
2011-09-21,32.66999816894531,32.90999984741211,31.81999969482422,31.850000381469727,09:00
2011-09-22,31.18000030517578,31.479999542236328,30.770000457763672,31.1299991607666,09:00
2011-09-23,30.920000076293945,31.229999542236328,30.709999084472656,31.049999237060547,09:00
2011-09-26,31.270000457763672,31.690000534057617,31.010000228881836,31.610000610351562,09:00
2011-09-27,32.029998779296875,32.5,31.950000762939453,32.13999938964844,09:00
2011-09-28,32.34000015258789,32.68000030517578,31.8799991607666,31.940000534057617,09:00
2011-09-29,32.349998474121094,32.81999969482422,32.220001220703125,32.65999984741211,09:00
2011-09-30,32.400001525878906,33.31999969482422,32.349998474121094,32.70000076293945,09:00
2011-10-03,32.59000015258789,32.720001220703125,31.559999465942383,31.56999969482422,09:00
2011-10-04,31.270000457763672,31.440000534057617,30.540000915527344,31.350000381469727,09:00
2011-10-05,31.440000534057617,31.770000457763672,31.010000228881836,31.459999084472656,09:00
2011-10-06,31.3700008392334,31.559999465942383,30.989999771118164,31.420000076293945,09:00
2011-10-07,31.90999984741211,32.279998779296875,31.56999969482422,31.610000610351562,09:00
2011-10-10,32.4900016784668,32.56999969482422,32.040000915527344,32.349998474121094,09:00
2011-10-11,32.36000061035156,32.40999984741211,31.81999969482422,31.93000030517578,09:00
2011-10-12,32.25,32.77000045776367,32.150001525878906,32.56999969482422,09:00
2011-10-13,32.47999954223633,32.869998931884766,32.2599983215332,32.70000076293945,09:00
2011-10-14,32.970001220703125,33.0,32.689998626708984,32.97999954223633,09:00
2011-10-17,32.84000015258789,33.18000030517578,32.25,32.310001373291016,09:00
2011-10-18,32.369998931884766,33.0099983215332,32.189998626708984,32.790000915527344,09:00
2011-10-19,32.79999923706055,33.060001373291016,32.41999816894531,32.540000915527344,09:00
2011-10-20,32.70000076293945,32.939998626708984,32.310001373291016,32.79999923706055,09:00
2011-10-21,33.15999984741211,33.41999816894531,33.09000015258789,33.349998474121094,09:00
2011-10-24,33.2599983215332,33.560001373291016,33.130001068115234,33.529998779296875,09:00
2011-10-25,33.52000045776367,33.58000183105469,32.81999969482422,32.90999984741211,09:00
2011-10-26,33.31999969482422,33.689998626708984,33.08000183105469,33.540000915527344,09:00
2011-10-27,34.08000183105469,34.560001373291016,33.81999969482422,34.310001373291016,09:00
2011-10-28,35.029998779296875,35.5,34.619998931884766,35.11000061035156,09:00
2011-10-31,35.02000045776367,35.2400016784668,34.5,34.5,09:00
2011-11-01,33.810001373291016,34.650001525878906,33.70000076293945,34.060001373291016,09:00
2011-11-02,34.47999954223633,34.529998779296875,33.959999084472656,34.189998626708984,09:00
2011-11-03,34.5,34.72999954223633,34.34000015258789,34.529998779296875,09:00
2011-11-04,34.33000183105469,34.40999984741211,33.779998779296875,34.02000045776367,09:00
2011-11-07,33.900001525878906,34.34000015258789,33.81999969482422,34.31999969482422,09:00
2011-11-08,34.349998474121094,34.61000061035156,34.040000915527344,34.470001220703125,09:00
2011-11-09,34.02000045776367,34.560001373291016,33.560001373291016,33.790000915527344,09:00
2011-11-10,34.56999969482422,35.13999938964844,34.290000915527344,34.970001220703125,09:00
2011-11-11,35.36000061035156,36.25,35.36000061035156,35.970001220703125,09:00
2011-11-14,35.38999938964844,35.75,35.11000061035156,35.66999816894531,09:00
2011-11-15,35.540000915527344,35.869998931884766,35.34000015258789,35.72999954223633,09:00
2011-11-16,35.15999984741211,35.619998931884766,35.029998779296875,35.09000015258789,09:00
2011-11-17,34.91999816894531,35.18000030517578,34.41999816894531,34.84000015258789,09:00
2011-11-18,34.939998626708984,35.220001220703125,34.939998626708984,34.95000076293945,09:00
2011-11-21,34.38999938964844,34.560001373291016,34.0,34.13999938964844,09:00
2011-11-22,34.09000015258789,34.220001220703125,33.7599983215332,33.810001373291016,09:00
2011-11-23,33.439998626708984,33.56999969482422,33.189998626708984,33.189998626708984,09:00
2011-11-25,33.290000915527344,33.400001525878906,33.130001068115234,33.15999984741211,09:00
2011-11-28,33.7400016784668,34.310001373291016,33.689998626708984,34.2599983215332,09:00
2011-11-29,34.5,34.90999984741211,34.369998931884766,34.47999954223633,09:00
2011-11-30,35.20000076293945,35.79999923706055,35.20000076293945,35.75,09:00
2011-12-01,35.72999954223633,35.9900016784668,35.560001373291016,35.68000030517578,09:00
2011-12-02,35.90999984741211,35.90999984741211,35.369998931884766,35.47999954223633,09:00
2011-12-05,35.779998779296875,35.86000061035156,35.060001373291016,35.2599983215332,09:00
2011-12-06,35.43000030517578,35.599998474121094,35.25,35.400001525878906,09:00
2011-12-07,35.279998779296875,35.779998779296875,35.20000076293945,35.61000061035156,09:00
2011-12-08,35.66999816894531,35.72999954223633,35.06999969482422,35.189998626708984,09:00
2011-12-09,35.310001373291016,35.86000061035156,35.209999084472656,35.68000030517578,09:00
2011-12-12,35.58000183105469,35.66999816894531,35.18000030517578,35.40999984741211,09:00
2011-12-13,35.220001220703125,35.36000061035156,34.86000061035156,34.9900016784668,09:00
2011-12-14,34.93000030517578,35.7599983215332,34.900001525878906,35.560001373291016,09:00
2011-12-15,35.91999816894531,36.68000030517578,35.88999938964844,36.36000061035156,09:00
2011-12-16,36.5,36.619998931884766,36.02000045776367,36.25,09:00
2011-12-19,36.43000030517578,36.79999923706055,36.34000015258789,36.470001220703125,09:00
2011-12-20,36.720001220703125,37.150001525878906,36.5,37.06999969482422,09:00
2011-12-21,37.060001373291016,37.40999984741211,37.02000045776367,37.33000183105469,09:00
2011-12-22,37.380001068115234,37.75,37.209999084472656,37.560001373291016,09:00
2011-12-23,37.68000030517578,37.900001525878906,37.63999938964844,37.900001525878906,09:00
2011-12-27,37.779998779296875,37.900001525878906,37.709999084472656,37.75,09:00
2011-12-28,37.689998626708984,37.79999923706055,37.400001525878906,37.43000030517578,09:00
2011-12-29,37.599998474121094,37.75,37.4900016784668,37.72999954223633,09:00
2011-12-30,37.59000015258789,37.869998931884766,37.470001220703125,37.70000076293945,09:00
2012-01-03,37.880001068115234,38.560001373291016,37.810001373291016,38.29999923706055,09:00
2012-01-04,38.25,38.34000015258789,37.900001525878906,38.34000015258789,09:00
2012-01-05,38.13999938964844,39.0,38.040000915527344,38.7400016784668,09:00
2012-01-06,38.75,38.75,38.43000030517578,38.470001220703125,09:00
2012-01-09,38.34000015258789,38.470001220703125,37.88999938964844,38.38999938964844,09:00
2012-01-10,38.75,38.79999923706055,38.400001525878906,38.52000045776367,09:00
2012-01-11,38.41999816894531,38.52000045776367,38.2400016784668,38.40999984741211,09:00
2012-01-12,38.619998931884766,38.68000030517578,38.41999816894531,38.61000061035156,09:00
