Date,Open,High,Low,Close,Time
2011-04-21,37.06999969482422,37.15999984741211,36.5,36.90999984741211,09:00
2011-04-25,37.06999969482422,37.119998931884766,36.81999969482422,36.9900016784668,09:00
2011-04-26,37.15999984741211,37.75,37.08000183105469,37.630001068115234,09:00
2011-04-27,37.650001525878906,38.41999816894531,37.650001525878906,38.25,09:00
2011-04-28,38.150001525878906,38.349998474121094,37.90999984741211,38.27000045776367,09:00
2011-04-29,37.97999954223633,38.08000183105469,37.630001068115234,37.779998779296875,09:00
2011-05-02,38.33000183105469,38.33000183105469,37.439998626708984,37.560001373291016,09:00
2011-05-03,37.619998931884766,37.97999954223633,37.470001220703125,37.79999923706055,09:00
2011-05-04,37.70000076293945,37.849998474121094,37.56999969482422,37.66999816894531,09:00
2011-05-05,37.56999969482422,37.72999954223633,36.900001525878906,37.119998931884766,09:00
2011-05-06,37.459999084472656,37.5,37.08000183105469,37.279998779296875,09:00
2011-05-09,37.279998779296875,37.34000015258789,37.08000183105469,37.2400016784668,09:00
2011-05-10,37.279998779296875,37.68000030517578,37.25,37.56999969482422,09:00
2011-05-11,37.59000015258789,37.68000030517578,37.0099983215332,37.2599983215332,09:00
2011-05-12,37.099998474121094,37.619998931884766,37.02000045776367,37.43000030517578,09:00
2011-05-13,37.5099983215332,37.5099983215332,36.95000076293945,37.2599983215332,09:00
2011-05-16,37.2599983215332,37.2599983215332,36.900001525878906,36.970001220703125,09:00
2011-05-17,36.900001525878906,37.18000030517578,36.79999923706055,37.11000061035156,09:00
2011-05-18,37.16999816894531,37.16999816894531,36.900001525878906,37.09000015258789,09:00
2011-05-19,37.189998626708984,37.40999984741211,37.029998779296875,37.31999969482422,09:00
2011-05-20,37.25,37.31999969482422,37.02000045776367,37.150001525878906,09:00
2011-05-23,36.75,36.93000030517578,36.63999938964844,36.849998474121094,09:00
2011-05-24,36.90999984741211,37.040000915527344,36.79999923706055,36.900001525878906,09:00
2011-05-25,36.720001220703125,36.779998779296875,36.2400016784668,36.400001525878906,09:00
2011-05-26,36.279998779296875,36.7599983215332,36.279998779296875,36.61000061035156,09:00
2011-05-27,36.7400016784668,36.75,36.439998626708984,36.66999816894531,09:00
2011-05-31,36.90999984741211,36.9900016784668,36.66999816894531,36.93000030517578,09:00
2011-06-01,36.459999084472656,36.880001068115234,36.220001220703125,36.27000045776367,09:00
2011-06-02,36.290000915527344,36.31999969482422,35.970001220703125,36.16999816894531,09:00
2011-06-03,35.849998474121094,36.029998779296875,35.599998474121094,35.630001068115234,09:00
2011-06-06,35.56999969482422,35.599998474121094,35.15999984741211,35.209999084472656,09:00
2011-06-07,35.369998931884766,35.689998626708984,35.15999984741211,35.380001068115234,09:00
2011-06-08,35.52000045776367,36.13999938964844,35.38999938964844,35.900001525878906,09:00
2011-06-09,36.02000045776367,36.02000045776367,35.5,35.66999816894531,09:00
2011-06-10,35.47999954223633,35.58000183105469,35.16999816894531,35.189998626708984,09:00
2011-06-13,35.22999954223633,35.81999969482422,35.22999954223633,35.630001068115234,09:00
2011-06-14,35.810001373291016,35.88999938964844,35.5,35.58000183105469,09:00
2011-06-15,35.45000076293945,35.599998474121094,34.939998626708984,35.119998931884766,09:00
2011-06-16,35.11000061035156,35.369998931884766,35.04999923706055,35.2400016784668,09:00
2011-06-17,35.45000076293945,35.91999816894531,35.43000030517578,35.5099983215332,09:00
2011-06-20,35.349998474121094,35.79999923706055,35.20000076293945,35.650001525878906,09:00
2011-06-21,35.83000183105469,36.11000061035156,35.70000076293945,35.9900016784668,09:00
2011-06-22,35.88999938964844,36.06999969482422,35.849998474121094,35.939998626708984,09:00
2011-06-23,35.70000076293945,36.11000061035156,35.4900016784668,36.04999923706055,09:00
2011-06-24,36.08000183105469,36.16999816894531,35.880001068115234,36.0,09:00
2011-06-27,36.08000183105469,36.5,35.95000076293945,36.400001525878906,09:00
2011-06-28,36.470001220703125,36.56999969482422,36.25,36.56999969482422,09:00
2011-06-29,36.72999954223633,36.79999923706055,36.59000015258789,36.720001220703125,09:00
2011-06-30,36.880001068115234,37.25,36.79999923706055,37.22999954223633,09:00
2011-07-01,37.060001373291016,37.869998931884766,37.060001373291016,37.79999923706055,09:00
2011-07-05,37.7400016784668,37.86000061035156,37.54999923706055,37.81999969482422,09:00
2011-07-06,37.38999938964844,37.54999923706055,37.13999938964844,37.540000915527344,09:00
2011-07-07,37.70000076293945,37.70000076293945,37.18000030517578,37.41999816894531,09:00
2011-07-08,37.16999816894531,37.5099983215332,37.119998931884766,37.47999954223633,09:00
2011-07-11,37.11000061035156,37.18000030517578,37.0099983215332,37.119998931884766,09:00
2011-07-12,37.04999923706055,37.310001373291016,37.040000915527344,37.09000015258789,09:00
2011-07-13,37.15999984741211,37.27000045776367,36.86000061035156,36.939998626708984,09:00
2011-07-14,36.939998626708984,37.369998931884766,36.810001373291016,36.880001068115234,09:00
2011-07-15,36.83000183105469,36.9900016784668,36.650001525878906,36.81999969482422,09:00
2011-07-18,36.68000030517578,36.7400016784668,36.27000045776367,36.709999084472656,09:00
2011-07-19,36.810001373291016,36.97999954223633,36.58000183105469,36.970001220703125,09:00
2011-07-20,37.099998474121094,37.43000030517578,36.90999984741211,37.33000183105469,09:00
2011-07-21,37.52000045776367,37.81999969482422,37.369998931884766,37.56999969482422,09:00
2011-07-22,37.0099983215332,37.16999816894531,36.43000030517578,36.7400016784668,09:00
2011-07-25,36.459999084472656,36.52000045776367,36.130001068115234,36.220001220703125,09:00
2011-07-26,36.16999816894531,36.5,36.15999984741211,36.279998779296875,09:00
2011-07-27,36.189998626708984,36.439998626708984,36.130001068115234,36.209999084472656,09:00
2011-07-28,36.22999954223633,36.380001068115234,35.529998779296875,35.65999984741211,09:00
2011-07-29,35.310001373291016,35.7400016784668,34.869998931884766,35.290000915527344,09:00
2011-08-01,36.349998474121094,36.38999938964844,35.150001525878906,35.869998931884766,09:00
2011-08-02,35.84000015258789,35.939998626708984,35.45000076293945,35.4900016784668,09:00
2011-08-03,35.47999954223633,36.0099983215332,35.20000076293945,35.970001220703125,09:00
2011-08-04,35.470001220703125,35.88999938964844,34.91999816894531,34.91999816894531,09:00
2011-08-05,35.13999938964844,35.349998474121094,34.02000045776367,35.04999923706055,09:00
2011-08-08,33.97999954223633,34.599998474121094,33.060001373291016,33.119998931884766,09:00
2011-08-09,33.31999969482422,34.31999969482422,32.279998779296875,34.290000915527344,09:00
2011-08-10,34.09000015258789,34.599998474121094,33.540000915527344,33.65999984741211,09:00
2011-08-11,33.959999084472656,34.939998626708984,33.63999938964844,34.619998931884766,09:00
2011-08-12,34.83000183105469,34.900001525878906,34.06999969482422,34.29999923706055,09:00
2011-08-15,34.599998474121094,35.099998474121094,34.41999816894531,35.04999923706055,09:00
2011-08-16,34.86000061035156,35.02000045776367,34.470001220703125,34.880001068115234,09:00
2011-08-17,34.959999084472656,35.65999984741211,34.959999084472656,35.61000061035156,09:00
2011-08-18,35.04999923706055,35.45000076293945,34.70000076293945,35.06999969482422,09:00
2011-08-19,34.7599983215332,35.529998779296875,34.66999816894531,34.709999084472656,09:00
2011-08-22,35.400001525878906,35.43000030517578,34.75,34.81999969482422,09:00
2011-08-23,34.9900016784668,35.959999084472656,34.90999984741211,35.959999084472656,09:00
2011-08-24,35.95000076293945,36.5,35.75,36.470001220703125,09:00
2011-08-25,36.45000076293945,36.5,35.650001525878906,35.77000045776367,09:00
2011-08-26,35.650001525878906,36.040000915527344,35.11000061035156,35.7599983215332,09:00
2011-08-29,36.04999923706055,36.25,35.810001373291016,36.13999938964844,09:00
2011-08-30,36.2400016784668,36.4900016784668,36.06999969482422,36.310001373291016,09:00
2011-08-31,36.58000183105469,36.720001220703125,35.75,36.16999816894531,09:00
2011-09-01,36.04999923706055,36.34000015258789,35.84000015258789,35.880001068115234,09:00
2011-09-02,35.689998626708984,35.939998626708984,35.5,35.560001373291016,09:00
2011-09-06,34.97999954223633,35.279998779296875,34.779998779296875,35.220001220703125,09:00
2011-09-07,35.529998779296875,35.619998931884766,35.0099983215332,35.619998931884766,09:00
2011-09-08,35.43000030517578,35.720001220703125,35.290000915527344,35.380001068115234,09:00
2011-09-09,35.119998931884766,35.349998474121094,34.970001220703125,35.2400016784668,09:00
2011-09-12,34.779998779296875,35.29999923706055,34.650001525878906,35.25,09:00
2011-09-13,35.220001220703125,35.599998474121094,35.06999969482422,35.5,09:00
2011-09-14,35.34000015258789,35.939998626708984,35.11000061035156,35.599998474121094,09:00
2011-09-15,35.849998474121094,36.189998626708984,35.5099983215332,36.189998626708984,09:00
2011-09-16,36.41999816894531,36.75,36.20000076293945,36.720001220703125,09:00
2011-09-19,36.40999984741211,36.40999984741211,36.029998779296875,36.279998779296875,09:00
2011-09-20,36.470001220703125,36.91999816894531,36.25,36.40999984741211,09:00
2011-09-21,36.45000076293945,36.689998626708984,35.81999969482422,35.84000015258789,09:00
2011-09-22,35.11000061035156,35.7599983215332,35.060001373291016,35.59000015258789,09:00
2011-09-23,35.45000076293945,35.939998626708984,35.36000061035156,35.880001068115234,09:00
2011-09-26,36.11000061035156,36.40999984741211,35.84000015258789,36.36000061035156,09:00
2011-09-27,36.72999954223633,37.290000915527344,36.70000076293945,36.88999938964844,09:00
2011-09-28,36.880001068115234,37.34000015258789,36.779998779296875,36.84000015258789,09:00
2011-09-29,37.220001220703125,37.38999938964844,36.7400016784668,37.150001525878906,09:00
2011-09-30,36.93000030517578,37.34000015258789,36.779998779296875,36.79999923706055,09:00
2011-10-03,36.72999954223633,37.150001525878906,36.2400016784668,36.34000015258789,09:00
2011-10-04,36.13999938964844,36.459999084472656,35.459999084472656,36.400001525878906,09:00
2011-10-05,35.880001068115234,36.0,35.61000061035156,35.77000045776367,09:00
2011-10-06,35.72999954223633,36.0,35.560001373291016,35.90999984741211,09:00
2011-10-07,35.779998779296875,36.459999084472656,35.7599983215332,36.15999984741211,09:00
2011-10-10,36.5,36.900001525878906,36.47999954223633,36.900001525878906,09:00
2011-10-11,36.70000076293945,36.79999923706055,36.459999084472656,36.5,09:00
2011-10-12,36.63999938964844,36.900001525878906,36.2400016784668,36.66999816894531,09:00
2011-10-13,36.72999954223633,37.08000183105469,36.56999969482422,37.02000045776367,09:00
2011-10-14,37.290000915527344,37.36000061035156,37.09000015258789,37.33000183105469,09:00
2011-10-17,37.279998779296875,37.43000030517578,36.900001525878906,36.939998626708984,09:00
2011-10-18,37.060001373291016,37.380001068115234,36.77000045776367,37.2400016784668,09:00
2011-10-19,37.220001220703125,37.439998626708984,36.970001220703125,37.04999923706055,09:00
2011-10-20,36.869998931884766,37.25,36.619998931884766,37.099998474121094,09:00
2011-10-21,37.15999984741211,37.459999084472656,36.68000030517578,37.41999816894531,09:00
2011-10-24,37.459999084472656,37.470001220703125,36.7599983215332,36.93000030517578,09:00
2011-10-25,36.95000076293945,36.95000076293945,36.130001068115234,36.189998626708984,09:00
2011-10-26,36.63999938964844,36.810001373291016,36.29999923706055,36.810001373291016,09:00
2011-10-27,37.29999923706055,37.84000015258789,37.0099983215332,37.65999984741211,09:00
2011-10-28,37.58000183105469,37.72999954223633,37.369998931884766,37.630001068115234,09:00
2011-10-31,37.459999084472656,37.54999923706055,36.95000076293945,36.97999954223633,09:00
2011-11-01,36.91999816894531,37.18000030517578,36.41999816894531,36.470001220703125,09:00
2011-11-02,37.0,37.16999816894531,36.59000015258789,36.79999923706055,09:00
2011-11-03,37.130001068115234,37.540000915527344,36.79999923706055,37.45000076293945,09:00
2011-11-04,37.27000045776367,37.31999969482422,36.86000061035156,37.16999816894531,09:00
2011-11-07,37.209999084472656,37.349998474121094,36.900001525878906,37.34000015258789,09:00
2011-11-08,37.5,37.59000015258789,37.06999969482422,37.52000045776367,09:00
2011-11-09,37.099998474121094,37.369998931884766,36.75,36.88999938964844,09:00
2011-11-10,37.27000045776367,37.54999923706055,37.08000183105469,37.33000183105469,09:00
2011-11-11,37.560001373291016,37.72999954223633,37.380001068115234,37.52000045776367,09:00
2011-11-14,37.33000183105469,37.33000183105469,36.83000183105469,37.0,09:00
2011-11-15,37.0099983215332,37.400001525878906,36.849998474121094,37.2400016784668,09:00
2011-11-16,37.029998779296875,37.13999938964844,36.61000061035156,36.650001525878906,09:00
2011-11-17,36.70000076293945,37.08000183105469,36.45000076293945,36.70000076293945,09:00
2011-11-18,36.72999954223633,36.84000015258789,36.25,36.459999084472656,09:00
2011-11-21,36.18000030517578,36.31999969482422,35.86000061035156,36.06999969482422,09:00
2011-11-22,36.16999816894531,36.279998779296875,35.849998474121094,36.189998626708984,09:00
2011-11-23,36.040000915527344,36.119998931884766,35.349998474121094,35.349998474121094,09:00
2011-11-25,35.34000015258789,35.72999954223633,35.31999969482422,35.349998474121094,09:00
2011-11-28,36.290000915527344,36.41999816894531,36.0099983215332,36.25,09:00
2011-11-29,36.459999084472656,36.95000076293945,36.33000183105469,36.630001068115234,09:00
2011-11-30,37.2599983215332,37.72999954223633,37.209999084472656,37.72999954223633,09:00
2011-12-01,37.68000030517578,37.77000045776367,37.4900016784668,37.77000045776367,09:00
2011-12-02,37.900001525878906,38.06999969482422,37.650001525878906,37.849998474121094,09:00
2011-12-05,38.06999969482422,38.29999923706055,37.970001220703125,38.04999923706055,09:00
2011-12-06,38.130001068115234,38.58000183105469,38.08000183105469,38.31999969482422,09:00
2011-12-07,38.34000015258789,38.45000076293945,37.79999923706055,38.310001373291016,09:00
2011-12-08,38.150001525878906,38.25,37.810001373291016,37.810001373291016,09:00
2011-12-09,38.09000015258789,38.5,37.939998626708984,38.43000030517578,09:00
2011-12-12,38.2400016784668,38.38999938964844,37.97999954223633,38.349998474121094,09:00
2011-12-13,38.459999084472656,38.59000015258789,38.13999938964844,38.2599983215332,09:00
2011-12-14,38.2599983215332,38.5099983215332,38.040000915527344,38.2599983215332,09:00
2011-12-15,38.4900016784668,38.560001373291016,38.2599983215332,38.41999816894531,09:00
2011-12-16,38.61000061035156,38.779998779296875,38.459999084472656,38.779998779296875,09:00
2011-12-19,38.790000915527344,39.099998474121094,38.47999954223633,38.630001068115234,09:00
2011-12-20,39.11000061035156,39.349998474121094,38.7599983215332,39.209999084472656,09:00
2011-12-21,39.31999969482422,39.4900016784668,38.88999938964844,39.22999954223633,09:00
2011-12-22,39.33000183105469,39.470001220703125,39.22999954223633,39.290000915527344,09:00
2011-12-23,39.41999816894531,39.97999954223633,39.40999984741211,39.97999954223633,09:00
2011-12-27,39.880001068115234,40.02000045776367,39.81999969482422,39.9900016784668,09:00
2011-12-28,39.970001220703125,40.040000915527344,39.709999084472656,39.7599983215332,09:00
